"DateTime","grid (26) (kw)","grid (59) (kw)"
"2019-05-27 05:15:00",0.752,0.632
"2019-05-27 05:30:00",0.655,0.523
"2019-05-27 05:45:00",1.022,0.525
"2019-05-27 06:00:00",0.529,0.556
"2019-05-27 06:15:00",2.348,1.643
"2019-05-27 06:30:00",0.863,0.834
"2019-05-27 06:45:00",2.026,0.763
"2019-05-27 07:00:00",1.807,1.096
"2019-05-27 07:15:00",0.491,1.596
"2019-05-27 07:30:00",0.415,1.657
"2019-05-27 07:45:00",0.304,1.154
"2019-05-27 08:00:00",0.601,0.922
"2019-05-27 08:15:00",1.231,0.836
"2019-05-27 08:30:00",0.217,0.795
"2019-05-27 08:45:00",-0.187,0.809
"2019-05-27 09:00:00",0.102,0.875
"2019-05-27 09:15:00",0.998,0.714
"2019-05-27 09:30:00",0.031,0.821
"2019-05-27 09:45:00",-0.636,1.693
"2019-05-27 10:00:00",-0.364,2.226
"2019-05-27 10:15:00",-0.303,3.435
"2019-05-27 10:30:00",-0.971,4.14
"2019-05-27 10:45:00",-1.177,4.112
"2019-05-27 11:00:00",-0.709,4.239
"2019-05-27 11:15:00",-1.61,5.785
"2019-05-27 11:30:00",-1.692,5.229
"2019-05-27 11:45:00",-1.094,3.359
"2019-05-27 12:00:00",-0.901,2.079
"2019-05-27 12:15:00",-1.554,2.586
"2019-05-27 12:30:00",-0.105,1.639
"2019-05-27 12:45:00",1.682,2.512
"2019-05-27 13:00:00",0.657,1.306
"2019-05-27 13:15:00",-1.246,2.067
"2019-05-27 13:30:00",-1.735,1.639
"2019-05-27 13:45:00",-1.345,1.284
"2019-05-27 14:00:00",1.109,2.18
"2019-05-27 14:15:00",-1.21,1.098
"2019-05-27 14:30:00",-1.029,2.264
"2019-05-27 14:45:00",-1.447,1.214
"2019-05-27 15:00:00",0.888,2.165
"2019-05-27 15:15:00",0.436,1.759
"2019-05-27 15:30:00",-2.775,2.857
"2019-05-27 15:45:00",-2.214,6.191
"2019-05-27 16:00:00",0.63,3.937
"2019-05-27 16:15:00",1.264,3.221
"2019-05-27 16:30:00",-0.708,2.177
"2019-05-27 16:45:00",1.405,3.219
"2019-05-27 17:00:00",0.691,1.663
"2019-05-27 17:15:00",1.218,2.987
"2019-05-27 17:30:00",1.047,1.766
"2019-05-27 17:45:00",-0.848,1.728
"2019-05-27 18:00:00",-0.102,2.391
"2019-05-27 18:15:00",2.551,2.95
"2019-05-27 18:30:00",0.403,1.567
"2019-05-27 18:45:00",-0.134,2.791
"2019-05-27 19:00:00",-0.017,2.534
"2019-05-27 19:15:00",2.942,1.54
"2019-05-27 19:30:00",3.198,2.425
"2019-05-27 19:45:00",3.154,2.05
"2019-05-27 20:00:00",3.228,1.759
"2019-05-27 20:15:00",1.02,2.433
"2019-05-27 20:30:00",3.383,2.316
"2019-05-27 20:45:00",0.945,1.289
"2019-05-27 21:00:00",1.196,2.187
"2019-05-27 21:15:00",3.834,2.473
"2019-05-27 21:30:00",1.34,1.556
"2019-05-27 21:45:00",0.666,1.734
"2019-05-27 22:00:00",3.34,2.066
"2019-05-27 22:15:00",3.5,1.03
"2019-05-27 22:30:00",3.48,2.422
"2019-05-27 22:45:00",3.236,1.063
"2019-05-27 23:00:00",2.891,1.388
"2019-05-27 23:15:00",0.625,1.676
"2019-05-27 23:30:00",3.277,0.908
"2019-05-27 23:45:00",0.803,1.94
"2019-05-28 00:00:00",0.47,0.879
"2019-05-28 00:15:00",3.113,1.879
"2019-05-28 00:30:00",0.639,0.813
"2019-05-28 00:45:00",3.178,1.898
"2019-05-28 01:00:00",1.527,1.017
"2019-05-28 01:15:00",0.587,0.964
"2019-05-28 01:30:00",0.673,1.523
"2019-05-28 01:45:00",0.657,0.756
"2019-05-28 02:00:00",0.483,0.729
"2019-05-28 02:15:00",2.486,1.771
"2019-05-28 02:30:00",1.84,0.75
"2019-05-28 02:45:00",1.603,0.753
"2019-05-28 03:00:00",2.026,1.073
"2019-05-28 03:15:00",0.312,1.347
"2019-05-28 03:30:00",0.375,0.962
"2019-05-28 03:45:00",0.375,0.853
"2019-05-28 04:00:00",0.553,0.893
"2019-05-28 04:15:00",2.876,1.461
"2019-05-28 04:30:00",2.85,1.035
"2019-05-28 04:45:00",0.494,1.002
"2019-05-28 05:00:00",0.463,0.813
"2019-05-28 05:15:00",0.444,0.825
"2019-05-28 05:30:00",0.371,1.748
"2019-05-28 05:45:00",0.425,0.896
"2019-05-28 06:00:00",0.424,0.857
"2019-05-28 06:15:00",0.361,0.986
"2019-05-28 06:30:00",0.343,0.887
"2019-05-28 06:45:00",0.319,1.781
"2019-05-28 07:00:00",0.623,1.059
"2019-05-28 07:15:00",0.658,1.602
"2019-05-28 07:30:00",0.088,1.052
"2019-05-28 07:45:00",0.097,1.008
"2019-05-28 08:00:00",1.491,1.851
"2019-05-28 08:15:00",0.729,1.095
"2019-05-28 08:30:00",0.039,1.104
"2019-05-28 08:45:00",0.041,1.111
"2019-05-28 09:00:00",-0.214,1.443
"2019-05-28 09:15:00",1.799,2.855
"2019-05-28 09:30:00",0.473,3.294
"2019-05-28 09:45:00",-0.55,3.62
"2019-05-28 10:00:00",-0.997,3.284
"2019-05-28 10:15:00",-0.899,4.081
"2019-05-28 10:30:00",-1.151,3.109
"2019-05-28 10:45:00",-1.569,3.497
"2019-05-28 11:00:00",-1.494,3.388
"2019-05-28 11:15:00",-1.539,3.469
"2019-05-28 11:30:00",-1.015,4.227
"2019-05-28 11:45:00",-1.231,1.71
"2019-05-28 12:00:00",-1.482,1.194
"2019-05-28 12:15:00",-1.134,1.328
"2019-05-28 12:30:00",-1.414,2.41
"2019-05-28 12:45:00",-1.523,0.988
"2019-05-28 13:00:00",-1.58,1.236
"2019-05-28 13:15:00",-2.141,2.372
"2019-05-28 13:30:00",-1.612,0.945
"2019-05-28 13:45:00",-0.502,0.957
"2019-05-28 14:00:00",-1.157,1.952
"2019-05-28 14:15:00",-1.566,1.067
"2019-05-28 14:30:00",-0.705,0.97
"2019-05-28 14:45:00",-0.292,1.976
"2019-05-28 15:00:00",-0.466,0.971
"2019-05-28 15:15:00",-0.487,2.292
"2019-05-28 15:30:00",-0.535,1.848
"2019-05-28 15:45:00",1.715,1.187
"2019-05-28 16:00:00",-1.238,2.781
"2019-05-28 16:15:00",0.683,1.201
"2019-05-28 16:30:00",-0.267,1.116
"2019-05-28 16:45:00",-0.087,2.703
"2019-05-28 17:00:00",0.136,0.991
"2019-05-28 17:15:00",0.405,1.402
"2019-05-28 17:30:00",0.314,1.598
"2019-05-28 17:45:00",2.732,0.882
"2019-05-28 18:00:00",3.124,1.981
"2019-05-28 18:15:00",2.032,1.008
"2019-05-28 18:30:00",-0.572,2.425
"2019-05-28 18:45:00",0.068,1.003
"2019-05-28 19:00:00",1.876,2.068
"2019-05-28 19:15:00",3.6,1.137
"2019-05-28 19:30:00",3.515,1.848
"2019-05-28 19:45:00",1.864,1.793
"2019-05-28 20:00:00",2.334,1.068
"2019-05-28 20:15:00",3.694,2.096
"2019-05-28 20:30:00",1.339,1.213
"2019-05-28 20:45:00",1.121,2.107
"2019-05-28 21:00:00",1.184,0.933
"2019-05-28 21:15:00",1.134,2.223
"2019-05-28 21:30:00",2.664,1.044
"2019-05-28 21:45:00",3.767,1.905
"2019-05-28 22:00:00",3.613,0.882
"2019-05-28 22:15:00",3.707,1.748
"2019-05-28 22:30:00",3.694,0.871
"2019-05-28 22:45:00",3.571,1.905
"2019-05-28 23:00:00",2.636,0.82
"2019-05-28 23:15:00",2.086,1.928
"2019-05-28 23:30:00",2.28,0.833
"2019-05-28 23:45:00",2.13,0.938
"2019-05-29 00:00:00",4.385,1.945
"2019-05-29 00:15:00",1.215,0.937
"2019-05-29 00:30:00",0.908,0.992
"2019-05-29 00:45:00",1.861,1.804
"2019-05-29 01:00:00",1.512,0.838
"2019-05-29 01:15:00",3.193,0.905
"2019-05-29 01:30:00",1.979,1.486
"2019-05-29 01:45:00",0.468,0.952
"2019-05-29 02:00:00",1.325,0.78
"2019-05-29 02:15:00",1.995,0.818
"2019-05-29 02:30:00",1.445,1.797
"2019-05-29 02:45:00",2.122,0.843
"2019-05-29 03:00:00",0.495,0.892
"2019-05-29 03:15:00",0.573,1.727
"2019-05-29 03:30:00",0.468,1.025
"2019-05-29 03:45:00",0.465,1.226
"2019-05-29 04:00:00",2.196,0.773
"2019-05-29 04:15:00",1.332,1.75
"2019-05-29 04:30:00",0.422,0.878
"2019-05-29 04:45:00",2.539,0.802
"2019-05-29 05:00:00",1.4,1.688
"2019-05-29 05:15:00",0.426,0.755
"2019-05-29 05:30:00",2.117,0.782
"2019-05-29 05:45:00",1.396,0.822
"2019-05-29 06:00:00",0.305,1.746
"2019-05-29 06:15:00",0.362,0.908
"2019-05-29 06:30:00",0.436,1.005
"2019-05-29 06:45:00",0.568,1.031
"2019-05-29 07:00:00",0.804,1.528
"2019-05-29 07:15:00",1.819,2.386
"2019-05-29 07:30:00",2.658,1.154
"2019-05-29 07:45:00",0.049,1.008
"2019-05-29 08:00:00",0.618,1.129
"2019-05-29 08:15:00",2.068,1.641
"2019-05-29 08:30:00",0.098,1.334
"2019-05-29 08:45:00",-0.12,1.096
"2019-05-29 09:00:00",-0.669,1.021
"2019-05-29 09:15:00",-0.726,0.927
"2019-05-29 09:30:00",-0.817,1.949
"2019-05-29 09:45:00",-0.562,1.968
"2019-05-29 10:00:00",-0.34,2.251
"2019-05-29 10:15:00",-0.431,3.204
"2019-05-29 10:30:00",-1.231,3.501
"2019-05-29 10:45:00",-1.429,3.538
"2019-05-29 11:00:00",-1.019,3.643
"2019-05-29 11:15:00",-0.762,3.772
"2019-05-29 11:30:00",-2.687,4.48
"2019-05-29 11:45:00",-3.022,1.965
"2019-05-29 12:00:00",-1.749,1.601
"2019-05-29 12:15:00",-1.727,1.398
"2019-05-29 12:30:00",-2.35,2.489
"2019-05-29 12:45:00",-2.642,1.78
"2019-05-29 13:00:00",-2.366,1.562
"2019-05-29 13:15:00",-1.613,2.743
"2019-05-29 13:30:00",-2.365,1.708
"2019-05-29 13:45:00",-1.927,2.577
"2019-05-29 14:00:00",-2.29,1.73
"2019-05-29 14:15:00",-2.364,2.867
"2019-05-29 14:30:00",-1.528,2.393
"2019-05-29 14:45:00",-2.459,2.538
"2019-05-29 15:00:00",-0.55,1.73
"2019-05-29 15:15:00",0.919,9.69
"2019-05-29 15:30:00",0.24,6.547
"2019-05-29 15:45:00",-1.455,3.404
"2019-05-29 16:00:00",-2.259,3.989
"2019-05-29 16:15:00",-0.24,3.228
"2019-05-29 16:30:00",0.525,3.485
"2019-05-29 16:45:00",-0.779,3.121
"2019-05-29 17:00:00",-0.821,1.591
"2019-05-29 17:15:00",-0.746,4.628
"2019-05-29 17:30:00",1.534,6.235
"2019-05-29 17:45:00",2.716,5.864
"2019-05-29 18:00:00",2.444,4.299
"2019-05-29 18:15:00",2.367,4.575
"2019-05-29 18:30:00",2.552,4.28
"2019-05-29 18:45:00",1.677,2.927
"2019-05-29 19:00:00",0.167,4.049
"2019-05-29 19:15:00",2.617,3.138
"2019-05-29 19:30:00",0.107,3.898
"2019-05-29 19:45:00",0.306,2.996
"2019-05-29 20:00:00",0.436,2.797
"2019-05-29 20:15:00",3.309,3.22
"2019-05-29 20:30:00",4.251,1.797
"2019-05-29 20:45:00",4.343,2.332
"2019-05-29 21:00:00",5.214,3.03
"2019-05-29 21:15:00",7.089,1.653
"2019-05-29 21:30:00",7.033,3.006
"2019-05-29 21:45:00",4.54,1.981
"2019-05-29 22:00:00",3.701,3.332
"2019-05-29 22:15:00",3.541,1.941
"2019-05-29 22:30:00",3.595,2.301
"2019-05-29 22:45:00",2.576,1.694
"2019-05-29 23:00:00",1.542,1.759
"2019-05-29 23:15:00",2.931,2.22
"2019-05-29 23:30:00",0.437,0.994
"2019-05-29 23:45:00",0.434,2.15
"2019-05-30 00:00:00",0.596,1.052
"2019-05-30 00:15:00",0.633,1.927
"2019-05-30 00:30:00",2.263,1.21
"2019-05-30 00:45:00",3.092,1.917
"2019-05-30 01:00:00",1.997,0.972
"2019-05-30 01:15:00",1.348,2.05
"2019-05-30 01:30:00",1.902,1.117
"2019-05-30 01:45:00",0.465,1.628
"2019-05-30 02:00:00",0.503,1.512
"2019-05-30 02:15:00",2.889,1.126
"2019-05-30 02:30:00",1.177,1.034
"2019-05-30 02:45:00",0.401,0.991
"2019-05-30 03:00:00",0.57,1.955
"2019-05-30 03:15:00",0.505,0.979
"2019-05-30 03:30:00",0.465,1.004
"2019-05-30 03:45:00",0.43,1.091
"2019-05-30 04:00:00",0.422,1.756
"2019-05-30 04:15:00",2.894,1.183
"2019-05-30 04:30:00",0.448,1.108
"2019-05-30 04:45:00",2.156,1.032
"2019-05-30 05:00:00",2.107,1.79
"2019-05-30 05:15:00",0.284,1.332
"2019-05-30 05:30:00",0.304,1.11
"2019-05-30 05:45:00",0.432,1.129
"2019-05-30 06:00:00",1.019,1.149
"2019-05-30 06:15:00",0.408,1.76
"2019-05-30 06:30:00",0.368,1.215
"2019-05-30 06:45:00",0.368,1.196
"2019-05-30 07:00:00",0.518,2.475
"2019-05-30 07:15:00",1.186,5.184
"2019-05-30 07:30:00",2.691,3.577
"2019-05-30 07:45:00",1.913,1.987
"2019-05-30 08:00:00",-0.4,2.146
"2019-05-30 08:15:00",-0.61,1.755
"2019-05-30 08:30:00",-0.34,4.624
"2019-05-30 08:45:00",-0.422,3.863
"2019-05-30 09:00:00",-0.437,2.236
"2019-05-30 09:15:00",-0.511,1.782
"2019-05-30 09:30:00",-0.2,2.056
"2019-05-30 09:45:00",-0.2,1.866
"2019-05-30 10:00:00",-0.36,2.439
"2019-05-30 10:15:00",-0.803,3.323
"2019-05-30 10:30:00",-1.028,3.5
"2019-05-30 10:45:00",-1.113,3.555
"2019-05-30 11:00:00",-1.673,3.575
"2019-05-30 11:15:00",-2.181,6.004
"2019-05-30 11:30:00",-2.209,5.913
"2019-05-30 11:45:00",-2.119,4.361
"2019-05-30 12:00:00",-1.6,1.606
"2019-05-30 12:15:00",-2.049,1.558
"2019-05-30 12:30:00",-1.869,1.574
"2019-05-30 12:45:00",-1.579,1.564
"2019-05-30 13:00:00",-2.29,2.258
"2019-05-30 13:15:00",-1.741,1.584
"2019-05-30 13:30:00",-1.946,1.647
"2019-05-30 13:45:00",-2.296,1.56
"2019-05-30 14:00:00",-1.863,1.78
"2019-05-30 14:15:00",-2.745,2.466
"2019-05-30 14:30:00",-1.528,1.519
"2019-05-30 14:45:00",-2.921,1.427
"2019-05-30 15:00:00",-2.825,2.805
"2019-05-30 15:15:00",-2.237,2.251
"2019-05-30 15:30:00",-1.534,2.778
"2019-05-30 15:45:00",-1.101,1.877
"2019-05-30 16:00:00",-0.431,2.784
"2019-05-30 16:15:00",1.197,1.868
"2019-05-30 16:30:00",-1.417,2.666
"2019-05-30 16:45:00",-1.561,2.712
"2019-05-30 17:00:00",-1.445,2.409
"2019-05-30 17:15:00",1.055,3.135
"2019-05-30 17:30:00",1.626,1.898
"2019-05-30 17:45:00",2.209,3.068
"2019-05-30 18:00:00",2.625,2.286
"2019-05-30 18:15:00",1.922,2.37
"2019-05-30 18:30:00",0.013,2.074
"2019-05-30 18:45:00",0.263,1.415
"2019-05-30 19:00:00",0.446,2.566
"2019-05-30 19:15:00",0.682,1.258
"2019-05-30 19:30:00",2.622,2.35
"2019-05-30 19:45:00",3.02,1.365
"2019-05-30 20:00:00",1.513,2.545
"2019-05-30 20:15:00",3.118,1.536
"2019-05-30 20:30:00",0.866,2.5
"2019-05-30 20:45:00",0.696,1.547
"2019-05-30 21:00:00",0.67,2.469
"2019-05-30 21:15:00",2.77,1.515
"2019-05-30 21:30:00",3.489,2.323
"2019-05-30 21:45:00",1.062,2.099
"2019-05-30 22:00:00",3.204,2.539
"2019-05-30 22:15:00",3.19,2.305
"2019-05-30 22:30:00",3.233,1.341
"2019-05-30 22:45:00",1.749,2.199
"2019-05-30 23:00:00",0.942,0.971
"2019-05-30 23:15:00",2.894,2.156
"2019-05-30 23:30:00",0.318,1.333
"2019-05-30 23:45:00",2.097,1.904
"2019-05-31 00:00:00",2.709,1.825
"2019-05-31 00:15:00",0.433,1.32
"2019-05-31 00:30:00",0.361,0.973
"2019-05-31 00:45:00",0.339,2.128
"2019-05-31 01:00:00",0.509,1.109
"2019-05-31 01:15:00",0.665,1.18
"2019-05-31 01:30:00",0.557,2.014
"2019-05-31 01:45:00",0.549,1.037
"2019-05-31 02:00:00",0.608,1.139
"2019-05-31 02:15:00",2.962,1.194
"2019-05-31 02:30:00",1.799,1.727
"2019-05-31 02:45:00",0.467,1.319
"2019-05-31 03:00:00",2.599,1.003
"2019-05-31 03:15:00",0.452,1.142
"2019-05-31 03:30:00",0.333,1.077
"2019-05-31 03:45:00",0.366,1.842
"2019-05-31 04:00:00",0.394,1.034
"2019-05-31 04:15:00",0.494,1.069
"2019-05-31 04:30:00",0.427,1.086
"2019-05-31 04:45:00",0.43,1.886
"2019-05-31 05:00:00",2.622,0.963
"2019-05-31 05:15:00",0.492,1.053
"2019-05-31 05:30:00",0.393,1.137
"2019-05-31 05:45:00",2.557,1.282
"2019-05-31 06:00:00",0.667,1.857
"2019-05-31 06:15:00",0.322,1.212
"2019-05-31 06:30:00",0.277,1.237
"2019-05-31 06:45:00",0.326,1.27
"2019-05-31 07:00:00",0.445,2.063
"2019-05-31 07:15:00",0.501,1.325
"2019-05-31 07:30:00",0.116,1.894
"2019-05-31 07:45:00",-0.115,1.253
"2019-05-31 08:00:00",-0.188,1.329
"2019-05-31 08:15:00",-0.162,2.139
"2019-05-31 08:30:00",2.392,1.46
"2019-05-31 08:45:00",0.573,1.52
"2019-05-31 09:00:00",-1.34,1.607
"2019-05-31 09:15:00",-1.409,1.848
"2019-05-31 09:30:00",-1.365,2.031
"2019-05-31 09:45:00",-1.131,2.324
"2019-05-31 10:00:00",-1.763,2.583
"2019-05-31 10:15:00",-1.75,3.616
"2019-05-31 10:30:00",-2.191,3.817
"2019-05-31 10:45:00",-2.788,3.865
"2019-05-31 11:00:00",-1.316,3.611
"2019-05-31 11:15:00",-2.57,4.211
"2019-05-31 11:30:00",-1.684,4.185
"2019-05-31 11:45:00",-2.004,2.219
"2019-05-31 12:00:00",-3.157,1.954
"2019-05-31 12:15:00",-1.339,1.66
"2019-05-31 12:30:00",-2.913,2.32
"2019-05-31 12:45:00",-3.118,1.697
"2019-05-31 13:00:00",-2.396,1.844
"2019-05-31 13:15:00",-1.118,2.492
"2019-05-31 13:30:00",-0.918,1.974
"2019-05-31 13:45:00",-2.357,1.697
"2019-05-31 14:00:00",-1.114,2.691
"2019-05-31 14:15:00",-1.734,3.155
"2019-05-31 14:30:00",-1.674,3.495
"2019-05-31 14:45:00",-1.998,2.673
"2019-05-31 15:00:00",-2.956,2.889
"2019-05-31 15:15:00",-2.196,3.139
"2019-05-31 15:30:00",-0.848,2.573
"2019-05-31 15:45:00",1.434,2.928
"2019-05-31 16:00:00",0.55,3.234
"2019-05-31 16:15:00",-1.999,2.375
"2019-05-31 16:30:00",-1.6,3.251
"2019-05-31 16:45:00",-1.595,2.375
"2019-05-31 17:00:00",-1.4,3.107
"2019-05-31 17:15:00",-1.33,3.368
"2019-05-31 17:30:00",1.12,1.947
"2019-05-31 17:45:00",2.277,3.368
"2019-05-31 18:00:00",2.396,3.113
"2019-05-31 18:15:00",2.56,1.914
"2019-05-31 18:30:00",2.392,3.059
"2019-05-31 18:45:00",2.702,3.04
"2019-05-31 19:00:00",1.17,1.977
"2019-05-31 19:15:00",2.381,2.829
"2019-05-31 19:30:00",1.378,3.003
"2019-05-31 19:45:00",3.23,2.406
"2019-05-31 20:00:00",2.47,2.432
"2019-05-31 20:15:00",1.279,3.089
"2019-05-31 20:30:00",1.741,2.835
"2019-05-31 20:45:00",4.144,2.031
"2019-05-31 21:00:00",3.845,3.065
"2019-05-31 21:15:00",2.06,2.831
"2019-05-31 21:30:00",2.883,2.293
"2019-05-31 21:45:00",3.812,3.178
"2019-05-31 22:00:00",4.004,1.722
"2019-05-31 22:15:00",4.95,2.759
"2019-05-31 22:30:00",3.809,1.523
"2019-05-31 22:45:00",4.106,2.354
"2019-05-31 23:00:00",3.539,1.581
"2019-05-31 23:15:00",3.279,2.179
"2019-05-31 23:30:00",3.223,1.261
"2019-05-31 23:45:00",3.203,2.42
"2019-06-01 00:00:00",0.491,1.474
"2019-06-01 00:15:00",0.269,2.337
"2019-06-01 00:30:00",0.263,1.422
"2019-06-01 00:45:00",0.335,2.35
"2019-06-01 01:00:00",0.416,1.385
"2019-06-01 01:15:00",1.311,1.827
"2019-06-01 01:30:00",2.87,1.923
"2019-06-01 01:45:00",2.87,1.288
"2019-06-01 02:00:00",3,2.274
"2019-06-01 02:15:00",0.701,1.356
"2019-06-01 02:30:00",0.506,2.281
"2019-06-01 02:45:00",0.362,1.326
"2019-06-01 03:00:00",0.357,1.37
"2019-06-01 03:15:00",0.326,2.185
"2019-06-01 03:30:00",0.432,1.396
"2019-06-01 03:45:00",2.223,1.567
"2019-06-01 04:00:00",1.243,2.237
"2019-06-01 04:15:00",1.756,1.453
"2019-06-01 04:30:00",1.334,1.408
"2019-06-01 04:45:00",0.367,1.329
"2019-06-01 05:00:00",0.412,2.487
"2019-06-01 05:15:00",0.432,1.61
"2019-06-01 05:30:00",0.806,1.306
"2019-06-01 05:45:00",0.821,1.555
"2019-06-01 06:00:00",3.32,2.13
"2019-06-01 06:15:00",1.986,1.478
"2019-06-01 06:30:00",0.442,1.543
"2019-06-01 06:45:00",0.201,2.167
"2019-06-01 07:00:00",0.101,2.473
"2019-06-01 07:15:00",0.184,2.05
"2019-06-01 07:30:00",-0.087,1.901
"2019-06-01 07:45:00",-0.037,2.127
"2019-06-01 08:00:00",-0.277,1.876
"2019-06-01 08:15:00",-0.656,1.847
"2019-06-01 08:30:00",-0.354,1.79
"2019-06-01 08:45:00",-0.559,1.911
"2019-06-01 09:00:00",1.258,2.085
"2019-06-01 09:15:00",0.518,1.997
"2019-06-01 09:30:00",-1.116,3.084
"2019-06-01 09:45:00",-1.888,2.492
"2019-06-01 10:00:00",-1.708,2.901
"2019-06-01 10:15:00",-1.261,4.253
"2019-06-01 10:30:00",-1.763,4.158
"2019-06-01 10:45:00",-1.551,4.829
"2019-06-01 11:00:00",-2.935,3.905
"2019-06-01 11:15:00",-2.052,3.96
"2019-06-01 11:30:00",-2.395,3.936
"2019-06-01 11:45:00",-2.538,2.633
"2019-06-01 12:00:00",-2.331,2.517
"2019-06-01 12:15:00",-2.376,1.755
"2019-06-01 12:30:00",-2.184,2.701
"2019-06-01 12:45:00",-2.331,1.927
"2019-06-01 13:00:00",-1.806,2.944
"2019-06-01 13:15:00",-2.177,4.29
"2019-06-01 13:30:00",-2.251,3.958
"2019-06-01 13:45:00",-3.2,2.393
"2019-06-01 14:00:00",0.551,2.128
"2019-06-01 14:15:00",0.515,2.919
"2019-06-01 14:30:00",0.805,2.648
"2019-06-01 14:45:00",0.803,3.681
"2019-06-01 15:00:00",-1.538,6.483
"2019-06-01 15:15:00",-2.11,5.785
"2019-06-01 15:30:00",-1.285,2.917
"2019-06-01 15:45:00",-1.068,2.308
"2019-06-01 16:00:00",-1.516,7.053
"2019-06-01 16:15:00",-1.676,4.93
"2019-06-01 16:30:00",-1.424,2.998
"2019-06-01 16:45:00",-1.169,4.355
"2019-06-01 17:00:00",1.627,2.854
"2019-06-01 17:15:00",1.428,4.222
"2019-06-01 17:30:00",2.031,2.405
"2019-06-01 17:45:00",2.497,3.414
"2019-06-01 18:00:00",2.47,3.59
"2019-06-01 18:15:00",2.895,2.989
"2019-06-01 18:30:00",3.178,3.361
"2019-06-01 18:45:00",3.218,3.742
"2019-06-01 19:00:00",1.875,3.263
"2019-06-01 19:15:00",0.472,5.935
"2019-06-01 19:30:00",0.601,6.337
"2019-06-01 19:45:00",3.424,4.146
"2019-06-01 20:00:00",2.281,3.679
"2019-06-01 20:15:00",0.577,2.819
"2019-06-01 20:30:00",0.583,2.891
"2019-06-01 20:45:00",2.773,2.933
"2019-06-01 21:00:00",3.39,2.559
"2019-06-01 21:15:00",3.357,3.369
"2019-06-01 21:30:00",3.366,2.026
"2019-06-01 21:45:00",1.587,3.17
"2019-06-01 22:00:00",3.684,1.406
"2019-06-01 22:15:00",3.616,3.046
"2019-06-01 22:30:00",3.509,1.48
"2019-06-01 22:45:00",3.23,2.096
"2019-06-01 23:00:00",0.537,2.335
"2019-06-01 23:15:00",2.313,1.725
"2019-06-01 23:30:00",1.432,2.483
"2019-06-01 23:45:00",2.281,1.946
"2019-06-02 00:00:00",1.546,2.176
"2019-06-02 00:15:00",1.866,2.101
"2019-06-02 00:30:00",1.319,1.779
"2019-06-02 00:45:00",0.417,2.156
"2019-06-02 01:00:00",0.594,1.764
"2019-06-02 01:15:00",0.626,2.363
"2019-06-02 01:30:00",0.61,1.374
"2019-06-02 01:45:00",0.514,2.441
"2019-06-02 02:00:00",2.863,1.367
"2019-06-02 02:15:00",3.202,2.445
"2019-06-02 02:30:00",3.055,1.379
"2019-06-02 02:45:00",3.087,2.436
"2019-06-02 03:00:00",1.993,1.51
"2019-06-02 03:15:00",0.558,2.43
"2019-06-02 03:30:00",0.465,1.478
"2019-06-02 03:45:00",0.397,1.723
"2019-06-02 04:00:00",0.397,2.088
"2019-06-02 04:15:00",0.436,1.417
"2019-06-02 04:30:00",0.664,2.313
"2019-06-02 04:45:00",0.666,1.326
"2019-06-02 05:00:00",0.571,2.083
"2019-06-02 05:15:00",0.495,1.505
"2019-06-02 05:30:00",0.495,1.34
"2019-06-02 05:45:00",1.157,2.374
"2019-06-02 06:00:00",2.995,1.339
"2019-06-02 06:15:00",3.059,1.48
"2019-06-02 06:30:00",3.051,1.785
"2019-06-02 06:45:00",1.506,2.181
"2019-06-02 07:00:00",0.377,1.638
"2019-06-02 07:15:00",0.257,2.313
"2019-06-02 07:30:00",0.184,2.914
"2019-06-02 07:45:00",0.178,1.883
"2019-06-02 08:00:00",0.158,1.844
"2019-06-02 08:15:00",0.314,1.804
"2019-06-02 08:30:00",-0.155,2.547
"2019-06-02 08:45:00",-0.209,1.755
"2019-06-02 09:00:00",-0.564,1.96
"2019-06-02 09:15:00",-0.808,1.817
"2019-06-02 09:30:00",-1.16,2.017
"2019-06-02 09:45:00",-0.189,2.628
"2019-06-02 10:00:00",-0.759,3.885
"2019-06-02 10:15:00",-1.737,9.137
"2019-06-02 10:30:00",-1.169,6.99
"2019-06-02 10:45:00",-0.95,4.606
"2019-06-02 11:00:00",0.455,4.002
"2019-06-02 11:15:00",-0.451,5.052
"2019-06-02 11:30:00",-0.427,3.991
"2019-06-02 11:45:00",-2.082,2.457
"2019-06-02 12:00:00",-0.091,1.881
"2019-06-02 12:15:00",-0.191,3.225
"2019-06-02 12:30:00",-0.286,2.755
"2019-06-02 12:45:00",-0.205,2.174
"2019-06-02 13:00:00",0.682,4.319
"2019-06-02 13:15:00",0.034,4.567
"2019-06-02 13:30:00",0.736,5.125
"2019-06-02 13:45:00",-2.18,3.21
"2019-06-02 14:00:00",-2.643,3.081
"2019-06-02 14:15:00",-2.091,4.175
"2019-06-02 14:30:00",-2.764,3.641
"2019-06-02 14:45:00",-2.178,2.587
"2019-06-02 15:00:00",-1.783,2.623
"2019-06-02 15:15:00",-2.843,3.484
"2019-06-02 15:30:00",-2.133,3.603
"2019-06-02 15:45:00",-2.012,2.847
"2019-06-02 16:00:00",-1.464,3.414
"2019-06-02 16:15:00",-2.233,4.246
"2019-06-02 16:30:00",-2.14,2.941
"2019-06-02 16:45:00",-1.556,4.418
"2019-06-02 17:00:00",-0.184,2.756
"2019-06-02 17:15:00",2.143,4.811
